disno.,disaster_type,disaster_subtype,iso,country,region,latitude,longitude,start_year,end_year,total_deaths,total_affected,start_datetime,end_datetime,duration_days
2019-0355-PHL,Epidemic,Viral disease,PHL,Philippines,Asia,,,2019,2019,492.0,106630.0,2019-01-01,2019-06-29,179.0
2019-0357-TUR,Flood,Flash flood,TUR,Türkiye,Asia,,,2019,2019,7.0,220.0,2019-07-17,2019-07-18,1.0
2019-0360-GTM,Epidemic,Viral disease,GTM,Guatemala,Americas,,,2019,2019,17.0,6264.0,2019-06-29,2019-08-08,40.0
2019-0366-AUT,Extreme temperature,Heat wave,AUT,Austria,Europe,,,2019,2019,1.0,,2019-07-24,2019-07-26,2.0
2019-0366-BEL,Extreme temperature,Heat wave,BEL,Belgium,Europe,,,2019,2019,400.0,,2019-07-19,2019-07-27,8.0
2019-0366-DEU,Extreme temperature,Heat wave,DEU,Germany,Europe,,,2019,2019,,,2019-07-24,2019-07-25,1.0
2019-0366-NLD,Extreme temperature,Heat wave,NLD,Netherlands (Kingdom of the),Europe,,,2019,2019,400.0,,2019-07-22,2019-07-27,5.0
2019-0389-SLE,Flood,Flood (General),SLE,Sierra Leone,Africa,,,2019,2019,,5381.0,,,0.0
2019-0397-NGA,Epidemic,Bacterial disease,NGA,Nigeria,Africa,,,2019,2019,4.0,665.0,,2019-08-21,0.0
2019-0424-CHN,Storm,Tropical cyclone,CHN,China,Asia,,,2019,2019,,,2019-09-05,2019-09-08,3.0
2019-0428-PER,Wildfire,Forest fire,PER,Peru,Americas,,,2019,2019,,,,,0.0
2019-0454-NGA,Epidemic,Viral disease,NGA,Nigeria,Africa,,,2019,2019,22.0,169.0,,2019-09-30,0.0
2019-0455-COL,Epidemic,Viral disease,COL,Colombia,Americas,,,2019,2019,169.0,79639.0,,2019-08-31,0.0
2019-0456-DOM,Epidemic,Viral disease,DOM,Dominican Republic,Americas,,,2019,2019,34.0,16907.0,2019-09-30,2019-09-30,0.0
2019-0462-TUR,Flood,Flash flood,TUR,Türkiye,Asia,,,2019,2019,1.0,15000.0,2019-08-17,2019-08-17,0.0
2019-0463-JPN,Extreme temperature,Heat wave,JPN,Japan,Asia,,,2019,2019,162.0,18347.0,2019-07-29,2019-08-08,10.0
2019-0467-JPN,Extreme temperature,Heat wave,JPN,Japan,Asia,,,2019,2019,11.0,5600.0,2019-07-22,2019-07-30,8.0
2019-0471-PAK,Flood,Flood (General),PAK,Pakistan,Asia,,,2019,2019,11.0,,2019-09-30,2019-10-03,3.0
2019-0472-CHN,Storm,Tropical cyclone,CHN,China,Asia,,,2019,2019,3.0,,2019-10-02,2019-10-02,0.0
2019-0480-IND,Epidemic,Viral disease,IND,India,Asia,,,2019,2019,,900.0,,,0.0
2019-0485-ITA,Storm,Severe weather,ITA,Italy,Europe,,,2019,2019,1.0,130.0,2019-10-20,2019-10-22,2.0
2019-0490-GTM,Storm,Severe weather,GTM,Guatemala,Americas,,,2019,2019,2.0,15000.0,2019-10-16,2019-10-17,1.0
2019-0524-CAF,Flood,Flood (General),CAF,Central African Republic,Africa,,,2019,2019,,44918.0,,2019-11-13,0.0
2019-0525-SDN,Epidemic,Bacterial disease,SDN,Sudan,Africa,,,2019,2019,24.0,510.0,2019-08-29,2019-12-05,98.0
2019-0528-TON,Epidemic,Viral disease,TON,Tonga,Oceania,,,2019,2019,,107.0,,2019-10-28,0.0
2019-0531-FJI,Epidemic,Viral disease,FJI,Fiji,Oceania,,,2019,2019,,14.0,,,0.0
2019-0531-TON,Epidemic,Viral disease,TON,Tonga,Oceania,,,2019,2019,,394.0,2019-10-22,2019-11-19,28.0
2019-0540-UGA,Flood,Flood (General),UGA,Uganda,Africa,,,2019,2019,3.0,4750.0,2019-10-15,2019-11-06,22.0
2019-0598-NZL,Volcanic activity,Ash fall,NZL,New Zealand,Oceania,,,2019,2019,21.0,23.0,2019-12-09,2019-12-09,0.0
2019-0614-COD,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Africa,,,2019,2019,3667.0,183837.0,,,0.0
2019-0615-COD,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Africa,,,2019,2019,472.0,27000.0,,,0.0
2019-0630-DJI,Infestation,Locust infestation,DJI,Djibouti,Africa,,,2020,2020,,,,,0.0
2019-0630-ERI,Infestation,Locust infestation,ERI,Eritrea,Africa,,,2020,2020,,,,,0.0
2019-0630-ETH,Infestation,Locust infestation,ETH,Ethiopia,Africa,,,2019,2020,,,,,0.0
2019-0630-KEN,Infestation,Locust infestation,KEN,Kenya,Africa,,,2020,2020,,,,,0.0
2019-0630-SDN,Infestation,Locust infestation,SDN,Sudan,Africa,,,2020,2020,,,,,0.0
2019-0630-SOM,Infestation,Locust infestation,SOM,Somalia,Africa,,,2019,2020,,,,,0.0
2019-0630-TZA,Infestation,Locust infestation,TZA,United Republic of Tanzania,Africa,,,2020,2020,,,2020-02-03,,0.0
2019-0630-UGA,Infestation,Locust infestation,UGA,Uganda,Africa,,,2020,2020,,,,,0.0
2019-0640-CHL,Wildfire,"Land fire (Brush, Bush, Pasture)",CHL,Chile,Americas,,,2019,2019,,747.0,2019-12-24,2019-12-26,2.0
2019-0644-YEM,Epidemic,Viral disease,YEM,Yemen,Asia,,,2019,2019,219.0,59486.0,,,0.0
2019-0645-BDI,Flood,Flood (General),BDI,Burundi,Africa,,,2019,2019,14.0,3773.0,2019-12-21,2019-12-28,7.0
2020-0286-ROU,Flood,Riverine flood,ROU,Romania,Europe,,,2020,2020,3.0,1550.0,2020-06-10,2020-06-26,16.0
2019-0650-BEL,Extreme temperature,Heat wave,BEL,Belgium,Europe,,,2019,2019,188.0,,2019-08-23,2019-08-29,6.0
2019-0650-GBR,Extreme temperature,Heat wave,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,,,2019,2019,161.0,,2019-07-21,2019-08-28,38.0
2019-0658-ETH,Epidemic,Bacterial disease,ETH,Ethiopia,Africa,,,2019,2020,55.0,930.0,,2020-01-22,0.0
2019-0659-PAK,Epidemic,Viral disease,PAK,Pakistan,Asia,,,2019,2020,95.0,53834.0,2019-01-01,2020-12-21,720.0
2019-0660-CAF,Epidemic,Viral disease,CAF,Central African Republic,Africa,,,2019,2020,53.0,3600.0,2019-01-01,2020-02-02,397.0
2019-0663-BEN,Epidemic,Viral disease,BEN,Benin,Africa,,,2019,2020,13.0,24.0,2019-01-06,2020-01-22,381.0
2019-0664-COG,Flood,Flood (General),COG,Congo,Africa,-1.12,18.16,2019,2020,,213000.0,,,0.0
2019-0667-SDN,Epidemic,Infectious disease (General),SDN,Sudan,Africa,,,2019,2019,29.0,2098.0,,,0.0
2019-9076-PRK,Drought,Drought,PRK,Democratic People's Republic of Korea,Asia,,,2019,2019,,10100000.0,,,0.0
2019-9359-LAO,Drought,Drought,LAO,Lao People's Democratic Republic,Asia,,,2019,2019,,,,,0.0
2007-0329-SPI,Wildfire,Forest fire,SPI,Canary Islands,Africa,,,2007,2007,,405.0,,,0.0
2019-9598-ZAF,Drought,Drought,ZAF,South Africa,Africa,,,2019,2019,,750000.0,2019-01-01,2019-12-31,364.0
2019-9619-LSO,Drought,Drought,LSO,Lesotho,Africa,,,2019,2019,,433000.0,,,0.0
2007-0337-SWZ,Wildfire,Forest fire,SWZ,Eswatini,Africa,,,2007,2007,2.0,1500.0,2007-07-27,2007-07-30,3.0
2020-0014-IDN,Flood,Flood (General),IDN,Indonesia,Asia,,,2020,2020,,7213.0,2020-01-14,2020-01-15,1.0
2020-0015-TUV,Storm,Tropical cyclone,TUV,Tuvalu,Oceania,,,2020,2020,,5500.0,2020-01-18,2020-01-18,0.0
2020-0039-NGA,Epidemic,Viral disease,NGA,Nigeria,Africa,,,2020,2020,47.0,365.0,2020-01-01,2020-02-17,47.0
2020-0044-TUR,Mass movement (wet),Avalanche (wet),TUR,Türkiye,Asia,,,2020,2020,41.0,84.0,2020-02-04,2020-02-05,1.0
2020-0047-PNG,Flood,Flash flood,PNG,Papua New Guinea,Oceania,,,2020,2020,7.0,200.0,2020-02-05,2020-02-06,1.0
2020-0051-AUT,Storm,Extra-tropical storm,AUT,Austria,Europe,,,2020,2020,,,2020-02-10,2020-02-10,0.0
2020-0051-CHE,Storm,Extra-tropical storm,CHE,Switzerland,Europe,,,2020,2020,1.0,,2020-02-10,2020-02-11,1.0
2020-0064-FRA,Storm,Extra-tropical storm,FRA,France,Europe,,,2020,2020,,,2020-02-15,2020-02-16,1.0
2020-0064-GBR,Storm,Extra-tropical storm,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,,,2020,2020,2.0,6400.0,2020-02-15,2020-02-18,3.0
2020-0064-IRL,Storm,Extra-tropical storm,IRL,Ireland,Europe,,,2020,2020,,,2020-02-14,2020-02-16,2.0
2020-0071-COL,Flood,Flash flood,COL,Colombia,Americas,,,2020,2020,14.0,157.0,2020-02-26,2020-02-27,1.0
2020-0076-IRN,Flood,Flood (General),IRN,Iran (Islamic Republic of),Asia,,,2020,2020,,24000.0,2020-02-24,2020-03-12,17.0
2020-0080-PRY,Epidemic,Viral disease,PRY,Paraguay,Americas,,,2020,2020,20.0,106127.0,2020-02-15,2020-03-03,17.0
2006-0088-DZA,Flood,Riverine flood,DZA,Algeria,Africa,27.67,-5.91,2006,2006,1.0,60000.0,2006-02-10,2006-02-15,5.0
2020-0111-PNG,Flood,Flood (General),PNG,Papua New Guinea,Oceania,,,2020,2020,12.0,700.0,2020-03-21,2020-03-24,3.0
2020-0125-COG,Flood,Flood (General),COG,Congo,Africa,,,2020,2020,20.0,,2020-03-30,2020-04-02,3.0
2020-0126-IRN,Infestation,Locust infestation,IRN,Iran (Islamic Republic of),Asia,,,2020,2020,,,,,0.0
2020-0130-PAK,Infestation,Locust infestation,PAK,Pakistan,Asia,,,2020,2020,,,,,0.0
2020-0138-PNG,Flood,Riverine flood,PNG,Papua New Guinea,Oceania,,,2020,2020,,60000.0,2020-04-04,2020-04-07,3.0
2020-0146-PNG,Mass movement (wet),Landslide (wet),PNG,Papua New Guinea,Oceania,,,2020,2020,10.0,100.0,2020-04-10,2020-04-10,0.0
2020-0150-DJI,Flood,Flood (General),DJI,Djibouti,Africa,11.685,42.68,2020,2020,8.0,110000.0,2020-04-20,2020-04-26,6.0
2020-0157-KAZ,Flood,Flood (General),KAZ,Kazakhstan,Asia,,,2020,2020,,33000.0,2020-05-01,2020-05-04,3.0
2020-0157-UZB,Flood,Flood (General),UZB,Uzbekistan,Asia,41.245,55.844,2020,2020,4.0,70060.0,2020-05-01,2020-05-11,10.0
2010-0428-IND,Storm,Lightning/Thunderstorms,IND,India,Asia,,,2010,2010,25.0,,2010-08-25,2010-08-25,0.0
2020-0224-IDN,Flood,Flood (General),IDN,Indonesia,Asia,,,2020,2020,,1835.0,2020-06-03,2020-06-05,2.0
2020-0232-CZE,Flood,Flash flood,CZE,Czechia,Europe,,,2020,2020,2.0,24.0,2020-06-07,2020-06-26,19.0
2014-0296-NPL,Mass movement (wet),Landslide (wet),NPL,Nepal,Asia,,,2014,2014,156.0,476.0,2014-08-02,2014-08-02,0.0
2020-0241-CHN,Storm,Severe weather,CHN,China,Asia,,,2020,2020,20.0,600000.0,2020-05-01,2020-05-31,30.0
2020-0249-PAK,Flood,Flood (General),PAK,Pakistan,Asia,,,2020,2020,7.0,5000.0,2020-06-01,2020-06-11,10.0
2020-0279-TUR,Earthquake,Ground movement,TUR,Türkiye,Asia,38.558,44.023,2020,2020,,278.0,2020-06-25,2020-06-25,0.0
2020-0285-BIH,Flood,Flash flood,BIH,Bosnia and Herzegovina,Europe,,,2020,2020,,15000.0,2020-06-22,2020-06-23,1.0
2020-0287-TUR,Flood,Flash flood,TUR,Türkiye,Asia,,,2020,2020,7.0,72.0,2020-06-21,2020-06-23,2.0
2020-0331-GRC,Flood,Flash flood,GRC,Greece,Europe,,,2020,2020,8.0,2400.0,2020-08-08,2020-08-09,1.0
2020-0353-MEX,Flood,Flood (General),MEX,Mexico,Americas,,,2020,2020,3.0,5100.0,2020-08-08,2020-08-10,2.0
2020-0369-SAU,Flood,Flood (General),SAU,Saudi Arabia,Asia,,,2020,2020,3.0,600.0,,2020-08-09,0.0
2020-0387-NER,Flood,Flood (General),NER,Niger,Africa,,,2020,2020,10.0,50012.0,,2020-09-10,0.0
2013-0377-ZMB,Flood,Riverine flood,ZMB,Zambia,Africa,,,2013,2013,,1800.0,,,0.0
2020-0457-PAK,Mass movement (wet),Landslide (wet),PAK,Pakistan,Asia,,,2020,2020,16.0,,2020-10-18,2020-10-18,0.0
2020-0464-SLV,Mass movement (wet),Mudslide,SLV,El Salvador,Americas,,,2020,2020,42.0,525.0,2020-10-29,2020-10-29,0.0
2020-0466-GRC,Earthquake,Ground movement,GRC,Greece,Europe,37.913,26.779,2020,2020,2.0,919.0,2020-10-30,2020-10-30,0.0
2020-0312-USA,Storm,Tropical cyclone,USA,United States of America,Americas,,,2020,2020,16.0,,2020-07-31,2020-08-02,2.0
2021-0126-ECU,Volcanic activity,Ash fall,ECU,Ecuador,Americas,,,2021,2021,,133306.0,,2021-03-15,0.0
2020-0474-SLV,Storm,Tropical cyclone,SLV,El Salvador,Americas,,,2020,2020,,,2020-11-02,2020-11-04,2.0
2020-0478-VCT,Epidemic,Viral disease,VCT,Saint Vincent and the Grenadines,Americas,,,2020,2021,8.0,1760.0,,,0.0
2020-0482-LCA,Epidemic,Viral disease,LCA,Saint Lucia,Americas,,,2020,2021,3.0,1318.0,2020-08-26,2021-01-07,134.0
2020-0495-SLV,Storm,Tropical cyclone,SLV,El Salvador,Americas,,,2020,2020,1.0,,2020-11-17,2020-11-18,1.0
2020-0497-COD,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Africa,,,2020,2020,55.0,,2020-06-01,2020-11-11,163.0
2020-0527-TJK,Flood,Flood (General),TJK,Tajikistan,Asia,,,2020,2020,2.0,2690.0,2020-05-14,2020-05-16,2.0
2020-0528-NGA,Epidemic,Viral disease,NGA,Nigeria,Africa,,,2020,2020,76.0,222.0,2020-11-01,2020-12-04,33.0
2020-0213-UGA,Flood,Riverine flood,UGA,Uganda,Africa,0.013,31.026,2020,2020,11.0,25000.0,2020-05-21,2020-05-25,4.0
2020-0558-VNM,Storm,Tropical cyclone,VNM,Viet Nam,Asia,,,2020,2020,1.0,4.0,2020-12-21,2020-12-21,0.0
2020-0571-PNG,Mass movement (wet),Landslide (wet),PNG,Papua New Guinea,Oceania,,,2020,2020,13.0,,2020-12-29,2020-12-30,1.0
2020-0574-IRN,Mass movement (wet),Avalanche (wet),IRN,Iran (Islamic Republic of),Asia,,,2020,2020,12.0,,2020-12-25,2020-12-25,0.0
2020-0596-YEM,Flood,Flood (General),YEM,Yemen,Asia,,,2020,2020,174.0,,2020-07-15,,0.0
2001-0297-PHL,Volcanic activity,Ash fall,PHL,Philippines,Asia,13.257,123.685,2001,2001,,25576.0,2001-05-24,2001-05-24,0.0
2020-0606-CPV,Flood,Flood (General),CPV,Cabo Verde,Africa,,,2020,2020,1.0,25000.0,2020-09-11,2020-09-13,2.0
2020-0607-SDN,Epidemic,Parasitic disease,SDN,Sudan,Africa,,,2020,2020,38.0,2137.0,,,0.0
2020-9396-LSO,Drought,Drought,LSO,Lesotho,Africa,,,2020,2022,,766000.0,,,0.0
2020-9424-MDG,Drought,Drought,MDG,Madagascar,Africa,,,2020,2024,,1680000.0,,,0.0
2020-9586-MOZ,Drought,Drought,MOZ,Mozambique,Africa,,,2020,2020,,2700000.0,,,0.0
2021-0036-MDG,Storm,Tropical cyclone,MDG,Madagascar,Africa,,,2021,2021,2.0,1000.0,2021-01-23,2021-01-23,0.0
2021-0036-SWZ,Storm,Tropical cyclone,SWZ,Eswatini,Africa,,,2021,2021,,,2021-01-23,2021-01-23,0.0
2021-0087-BRA,Flood,Flood (General),BRA,Brazil,Americas,,,2021,2021,6.0,100000.0,2021-02-10,2021-02-22,12.0
2021-0144-AFG,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Asia,,,2021,2021,20.0,,2021-03-04,2021-03-04,0.0
2001-0307-PRI,Flood,Riverine flood,PRI,Puerto Rico,Americas,,,2001,2001,2.0,9480.0,2001-05-06,2001-05-07,1.0
2021-0171-VNM,Storm,Severe weather,VNM,Viet Nam,Asia,,,2021,2021,,1000.0,2021-03-22,2021-03-23,1.0
2021-0182-COL,Flood,Flood (General),COL,Colombia,Americas,,,2021,2021,3.0,365.0,2021-04-01,2021-04-05,4.0
2021-0214-COL,Flood,Flood (General),COL,Colombia,Americas,,,2021,2021,,1000.0,2021-04-14,2021-04-14,0.0
2021-0219-COL,Flood,Flash flood,COL,Colombia,Americas,,,2021,2021,,3274.0,2021-04-11,2021-04-16,5.0
2021-0229-COL,Flood,Riverine flood,COL,Colombia,Americas,,,2021,2021,,4800.0,2021-04-27,2021-04-29,2.0
2021-0230-GTM,Flood,Flood (General),GTM,Guatemala,Americas,,,2021,2021,,2245.0,2021-04-18,2021-04-26,8.0
2021-0252-MDV,Storm,Tropical cyclone,MDV,Maldives,Asia,,,2021,2021,,1320.0,2021-05-16,2021-05-17,1.0
2023-0201-SOM,Epidemic,Bacterial disease,SOM,Somalia,Africa,,,2023,2023,14.0,3428.0,2023-01-01,2023-04-04,93.0
2021-0339-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,2021,2021,11.0,21000.0,2021-06-01,2021-06-03,2.0
2021-0339-TWN,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Asia,,,2021,2021,,,2021-06-04,2021-06-04,0.0
2021-0340-COL,Flood,Flood (General),COL,Colombia,Americas,,,2021,2021,5.0,150.0,2021-06-04,2021-06-04,0.0
2021-0342-PAK,Storm,Severe weather,PAK,Pakistan,Asia,,,2021,2021,12.0,6.0,2021-05-31,2021-06-01,1.0
2021-0343-ETH,Flood,Riverine flood,ETH,Ethiopia,Africa,,,2021,2021,16.0,,2021-05-01,2021-05-31,30.0
2021-0372-JPN,Mass movement (wet),Mudslide,JPN,Japan,Asia,,,2021,2021,26.0,900.0,2021-07-03,2021-07-05,2.0
2021-0403-TJK,Earthquake,Ground movement,TJK,Tajikistan,Asia,,,2021,2021,5.0,100.0,2021-07-10,2021-07-10,0.0
2021-0429-PAK,Storm,Severe weather,PAK,Pakistan,Asia,,,2021,2021,11.0,22.0,2021-07-19,2021-07-22,3.0
2000-0155-AUT,Mass movement (wet),Avalanche (wet),AUT,Austria,Europe,,,2000,2000,13.0,,2000-03-28,2000-03-28,0.0
2021-0456-PAK,Flood,Flash flood,PAK,Pakistan,Asia,,,2021,2021,5.0,97.0,2021-07-28,2021-07-29,1.0
2021-0501-TUR,Flood,Flood (General),TUR,Türkiye,Asia,,,2021,2021,70.0,2660.0,2021-08-10,2021-08-16,6.0
2020-0597-TUR,Flood,Flood (General),TUR,Türkiye,Asia,,,2020,2020,16.0,,2020-08-22,2020-08-23,1.0
2021-0510-DOM,Storm,Tropical cyclone,DOM,Dominican Republic,Americas,,,2021,2021,,4025.0,2021-08-12,2021-08-13,1.0
2021-0510-HTI,Storm,Tropical cyclone,HTI,Haiti,Americas,,,2021,2021,,,2021-08-12,2021-08-13,1.0
2021-0518-GIN,Epidemic,Viral disease,GIN,Guinea,Africa,,,2021,2021,1.0,173.0,2021-08-06,2021-08-17,11.0
2021-0536-NGA,Epidemic,Bacterial disease,NGA,Nigeria,Africa,,,2021,2021,3604.0,179089.0,,2021-12-19,0.0
2021-0590-SLV,Flood,Flood (General),SLV,El Salvador,Americas,,,2021,2021,5.0,300.0,2021-09-10,2021-09-14,4.0
2021-0595-VNM,Storm,Tropical cyclone,VNM,Viet Nam,Asia,,,2021,2021,2.0,310.0,2021-09-12,2021-09-12,0.0
2021-0596-PAK,Flood,Flood (General),PAK,Pakistan,Asia,,,2021,2021,19.0,4.0,2021-09-11,2021-09-13,2.0
2021-0607-MEX,Flood,Flash flood,MEX,Mexico,Americas,,,2021,2021,5.0,1020.0,2021-09-03,2021-09-04,1.0
2000-0163-CHN,Storm,Storm (General),CHN,China,Asia,,,2000,2000,9.0,18004.0,2000-01-10,2000-01-10,0.0
2000-0463-USA,Storm,Tornado,USA,United States of America,Americas,,,2000,2000,1.0,1035.0,2000-07-25,2000-07-25,0.0
2021-0647-MEX,Flood,Flood (General),MEX,Mexico,Americas,,,2021,2021,6.0,10500.0,2021-10-01,2021-10-06,5.0
2021-0654-PAK,Earthquake,Ground movement,PAK,Pakistan,Asia,30.22,68.014,2021,2021,21.0,64100.0,2021-10-07,2021-10-07,0.0
2021-0664-HKG,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Asia,,,2021,2021,1.0,154.0,2021-10-08,2021-10-10,2.0
2021-0687-BEL,Storm,Storm (General),BEL,Belgium,Europe,,,2021,2021,,,2021-10-21,2021-10-22,1.0
2021-0687-GBR,Storm,Storm (General),GBR,United Kingdom of Great Britain and Northern Ireland,Europe,,,2021,2021,1.0,,2021-10-21,2021-10-21,0.0
2000-0469-IDN,Mass movement (wet),Landslide (wet),IDN,Indonesia,Asia,,,2000,2000,,520.0,2000-06-24,2000-06-24,0.0
2021-0709-PAK,Epidemic,Viral disease,PAK,Pakistan,Asia,,,2021,2021,,2728.0,2021-10-08,2021-10-21,13.0
2021-0711-COL,Mass movement (wet),Landslide (wet),COL,Colombia,Americas,,,2021,2021,20.0,10.0,2021-11-02,2021-11-02,0.0
2021-0738-IRN,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,27.721,56.065,2021,2021,1.0,36588.0,2021-11-14,2021-11-14,0.0
2021-0758-ECU,Earthquake,Ground movement,ECU,Ecuador,Americas,-4.49,-76.846,2021,2021,,39.0,2021-11-28,2021-11-28,0.0
2021-0778-COL,Flood,Flash flood,COL,Colombia,Americas,,,2021,2021,,301.0,2021-11-30,2021-12-06,6.0
2000-0471-JOR,Extreme temperature,Heat wave,JOR,Jordan,Asia,,,2000,2000,,12.0,,,0.0
2021-0788-IDN,Flood,Flood (General),IDN,Indonesia,Asia,,,2021,2021,6.0,78738.0,2021-12-05,2021-12-07,2.0
2021-0847-VUT,Volcanic activity,Ash fall,VUT,Vanuatu,Oceania,,,2021,2021,,3383.0,2021-10-21,2021-10-22,1.0
2021-0848-SDN,Epidemic,Parasitic disease,SDN,Sudan,Africa,,,2021,2021,69.0,2973.0,,,0.0
2021-9148-ZAF,Drought,Drought,ZAF,South Africa,Africa,,,2021,2021,,12000000.0,,,0.0
2021-9547-TUV,Drought,Drought,TUV,Tuvalu,Oceania,,,2021,2021,,10204.0,,,0.0
2021-9548-IRQ,Drought,Drought,IRQ,Iraq,Asia,,,2021,2023,,7000000.0,,,0.0
2022-0061-MUS,Storm,Tropical cyclone,MUS,Mauritius,Africa,,,2022,2022,1.0,139.0,2022-02-02,2022-02-02,0.0
2022-0061-REU,Storm,Tropical cyclone,REU,Réunion,Africa,,,2022,2022,,13.0,2022-02-05,2022-02-06,1.0
2022-0081-CZE,Storm,Extra-tropical storm,CZE,Czechia,Europe,,,2022,2022,1.0,,2022-01-28,2022-01-31,3.0
2022-0081-DEU,Storm,Extra-tropical storm,DEU,Germany,Europe,,,2022,2022,1.0,2.0,2022-01-28,2022-01-31,3.0
2022-0081-DNK,Storm,Extra-tropical storm,DNK,Denmark,Europe,,,2022,2022,1.0,3.0,2022-01-28,2022-01-31,3.0
2022-0081-POL,Storm,Extra-tropical storm,POL,Poland,Europe,,,2022,2022,1.0,12.0,2022-01-28,2022-01-31,3.0
2022-0091-DOM,Flood,Flood (General),DOM,Dominican Republic,Americas,,,2022,2022,,257.0,2022-02-10,2022-02-11,1.0
2022-0112-BEL,Storm,Extra-tropical storm,BEL,Belgium,Europe,,,2022,2022,2.0,,2022-02-18,2022-02-18,0.0
2022-0112-DEU,Storm,Extra-tropical storm,DEU,Germany,Europe,,,2022,2022,3.0,,2022-02-18,2022-02-18,0.0
2022-0112-GBR,Storm,Extra-tropical storm,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,,,2022,2022,3.0,,2022-02-18,2022-02-18,0.0
2022-0112-IRL,Storm,Extra-tropical storm,IRL,Ireland,Europe,,,2022,2022,1.0,,2022-02-18,2022-02-18,0.0
2022-0112-NLD,Storm,Extra-tropical storm,NLD,Netherlands (Kingdom of the),Europe,,,2022,2022,4.0,,2022-02-18,2022-02-18,0.0
2022-0112-POL,Storm,Extra-tropical storm,POL,Poland,Europe,,,2022,2022,4.0,,2022-02-18,2022-02-18,0.0
2022-0119-THA,Flood,Flood (General),THA,Thailand,Asia,,,2022,2022,6.0,60000.0,2022-02-25,2022-02-28,3.0
2022-0201-TLS,Epidemic,Viral disease,TLS,Timor-Leste,Asia,,,2022,2022,20.0,1353.0,,2022-01-31,0.0
2022-0248-IND,Extreme temperature,Heat wave,IND,India,Asia,,,2022,2022,25.0,,,,0.0
2022-0248-PAK,Extreme temperature,Heat wave,PAK,Pakistan,Asia,,,2022,2022,,,,,0.0
2022-0263-COD,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Africa,,,2022,2022,5.0,141.0,2022-04-23,2022-07-04,72.0
2000-0541-VNM,Storm,Storm (General),VNM,Viet Nam,Asia,,,2000,2000,,503.0,2000-08-24,2000-08-24,0.0
2022-0402-IRN,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,26.899,55.321,2022,2022,5.0,22300.0,2022-07-02,2022-07-02,0.0
2022-0465-ALB,Extreme temperature,Heat wave,ALB,Albania,Europe,,,2022,2022,352.0,,2022-05-30,2022-09-04,97.0
2022-0465-AUT,Extreme temperature,Heat wave,AUT,Austria,Europe,,,2022,2022,419.0,,2022-05-30,2022-09-04,97.0
2022-0465-BEL,Extreme temperature,Heat wave,BEL,Belgium,Europe,,,2022,2022,434.0,,2022-05-30,2022-09-04,97.0
2022-0465-BGR,Extreme temperature,Heat wave,BGR,Bulgaria,Europe,,,2022,2022,1277.0,,2022-05-30,2022-09-04,97.0
2022-0465-CHE,Extreme temperature,Heat wave,CHE,Switzerland,Europe,,,2022,2022,302.0,,2022-05-30,2022-09-04,97.0
2022-0465-CYP,Extreme temperature,Heat wave,CYP,Cyprus,Asia,,,2022,2022,101.0,,2022-05-30,2022-09-30,123.0
2022-0465-CZE,Extreme temperature,Heat wave,CZE,Czechia,Europe,,,2022,2022,279.0,,2022-05-30,2022-09-04,97.0
2022-0465-DEU,Extreme temperature,Heat wave,DEU,Germany,Europe,,,2022,2022,8173.0,,2022-05-30,2022-09-04,97.0
2022-0465-ESP,Extreme temperature,Heat wave,ESP,Spain,Europe,,,2022,2022,11324.0,,2022-05-30,2022-09-04,97.0
2022-0465-EST,Extreme temperature,Heat wave,EST,Estonia,Europe,,,2022,2022,167.0,,2022-05-30,2022-09-04,97.0
2022-0465-FIN,Extreme temperature,Heat wave,FIN,Finland,Europe,,,2022,2022,225.0,,2022-05-30,2022-09-04,97.0
2022-0465-FRA,Extreme temperature,Heat wave,FRA,France,Europe,,,2022,2022,4807.0,,2022-05-30,2022-09-04,97.0
2022-0465-GBR,Extreme temperature,Heat wave,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,,,2022,2022,3469.0,,2022-05-30,2022-09-04,97.0
2022-0465-GRC,Extreme temperature,Heat wave,GRC,Greece,Europe,,,2022,2022,3092.0,,2022-05-30,2022-09-04,97.0
2022-0465-HUN,Extreme temperature,Heat wave,HUN,Hungary,Europe,,,2022,2022,513.0,,2022-05-30,2022-09-04,97.0
2022-0465-IRL,Extreme temperature,Heat wave,IRL,Ireland,Europe,,,2022,2022,26.0,,2022-05-30,2022-09-04,97.0
2022-0465-ITA,Extreme temperature,Heat wave,ITA,Italy,Europe,,,2022,2022,18010.0,,2022-05-30,2022-09-04,97.0
